Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",,,USA,25 Sep 2018,Rawson Marshall Thurber,"Action, Adventure, Thriller",tt5758778,59.0,"English, Cantonese, Mandarin",51.0,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Universal Pictures,46.0,PG-13,13 Jul 2018,102.0,447200,Skyscraper,movie,https://www.skyscrapermovie.com/,2018,Dwayne Johnson,Neve Campbell,0.0,2018.0,26.0,Rawson Marshall Thurber,,67800000.0,22.3,60271.0,1405620210,,Skyscraper,0.0,4,1,3,3.0,0.0,0.0,236300000.0,77.7,Skyscraper,Uni.,Skyscraper,304100000.0,2018
"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",3 wins & 16 nominations.,94800000.0,USA,15 Jun 2010,"Albert Hughes, Allen Hughes","Action, Adventure, Drama, Thriller",tt1037705,69.0,English,53.0,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Warner Bros. Pictures,47.0,R,15 Jan 2010,118.0,20504,The Book of Eli,movie,http://thebookofeli.warnerbros.com/,2010,Denzel Washington,Gary Oldman,3.0,2010.0,46.0,Albert Hughes,Allen Hughes,94800000.0,60.4,262744.0,357620152,7.976808337338066,The Book of Eli,16.0,4,2,4,1.0,0.0,0.0,62300000.0,39.6,The+Book+of+Eli,WB,The Book of Eli,157100000.0,2010
"Gerard Butler, Lena Headey, Dominic West, David Wenham",17 wins & 45 nominations.,210500000.0,USA,31 Jul 2007,Zack Snyder,"Action, Fantasy",tt0416449,77.0,English,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Warner Bros. Pictures,60.0,R,09 Mar 2007,117.0,1271,300,movie,http://300themovie.warnerbros.com/,2006,Gerard Butler,Lena Headey,17.0,2007.0,10.0,Zack Snyder,,210600000.0,46.2,675800.0,271146652,8.323252100171688,300,45.0,4,1,2,1.0,0.0,0.0,245500000.0,53.8,300,WB,300,456100000.0,2007
"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",,,"USA, China",18 Jun 2013,Ruben Fleischer,"Action, Sci-Fi",tt1270797,69.0,English,35.0,"When Eddie Brock acquires the powers of a symbiote, he will have to release his alter-ego ""Venom"" to save his life.",Vis,63.326509496338794,,05 Oct 2018,112.0,335983,Venom,movie,,2018,Tom Hardy,Michelle Williams,0.0,2005.0,280.0,Ruben Fleischer,,882000.0,100.0,154911.0,1437190744,,Venom,0.0,4,1,2,1.0,0.0,0.0,,0.0,Venom,Dim.,Venom,882000.0,2018
"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,94240635.0,USA,07 Oct 2003,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical",tt0110357,85.0,"English, Swahili, Xhosa, Zulu",83.0,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Buena Vista,93.0,G,24 Jun 1994,88.0,8587,The Lion King,movie,http://disney.go.com/lionking/,1994,Rowan Atkinson,Matthew Broderick,33.0,1994.0,1.0,Roger Allers,Rob Minkoff,312900000.0,36.4,800449.0,442123718,7.9742382037595245,The Lion King,29.0,4,2,5,4.0,0.0,2.0,545700000.0,63.6,The+Lion+King,BV,The Lion King,858600000.0,1994
"Myles Truitt, Jack Reynor, Dennis Quaid, Zoë Kravitz",,,USA,20 Nov 2018,"Jonathan Baker, Josh Baker","Action, Sci-Fi",tt6017942,57.0,English,35.0,"Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, a recently released ex-con, and his adopted teenage brother are forced to go on the run with a weapon of mysterious origin as their only protection.",Lionsgate,31.0,,31 Aug 2018,102.0,425505,Kin,movie,https://www.kin.movie/,2018,Myles Truitt,Jack Reynor,0.0,2018.0,131.0,Jonathan Baker,Josh Baker,5700000.0,57.0,5296.0,1434634632,,Kin,0.0,4,2,2,1.0,0.0,0.0,4300000.0,43.0,Kin,LGF,Kin,10000000.0,2018
"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,104383624.0,USA,08 Apr 2011,Michael Apted,"Adventure, Family, Fantasy",tt0980970,63.0,English,53.0,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",20th Century Fox,50.0,PG,10 Dec 2010,113.0,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,movie,http://www.narnia.com/,2010,Georgie Henley,Skandar Keynes,1.0,2010.0,12.0,Michael Apted,,104400000.0,25.1,124572.0,414437312,8.018632370655876,The Chronicles of Narnia The Voyage of the Dawn Treader,16.0,4,1,3,1.0,0.0,0.0,311300000.0,74.9,The+Chronicles+of+Narnia+The+Voyage+of+the+Dawn+Treader,Fox,The Chronicles of Narnia: The Voyage of the Dawn Treader,415700000.0,2011
"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",15 wins & 17 nominations.,,USA,30 Nov 1999,Barry Sonnenfeld,"Action, Comedy, Sci-Fi, Western",tt0120891,49.0,English,38.0,The two best hired guns in the West must save President Grant from the clutches of a nineteenth-century inventor-villain.,Warner Bros. Pictures,17.0,PG-13,30 Jun 1999,106.0,8487,Wild Wild West,movie,http://wildwildwest.warnerbros.com,1999,Will Smith,Kevin Kline,15.0,1999.0,17.0,Barry Sonnenfeld,,113800000.0,51.2,142155.0,374184056,,Wild Wild West,17.0,4,1,4,1.0,0.0,0.0,108300000.0,48.8,Wild+Wild+West,WB,Wild Wild West,222100000.0,1999
"Michiel Huisman, Teresa Palmer, Remy Hii, Maeve Dermody",1 win & 1 nomination.,,"Australia, USA",30 Jun 2017,Paul Currie,Thriller,tt1131724,57.0,English,37.97138274427785,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",Magnolia Pictures,22.0,PG-13,30 Jun 2017,98.0,269795,2:22,movie,https://www.lightstreamentertainment.com/2-22,2017,Michiel Huisman,Teresa Palmer,1.0,2017.0,316.0,Paul Currie,,400.0,100.0,14828.0,1234446171,,222,1.0,4,1,1,1.0,0.0,0.0,,0.0,222,Magn.,2:22,400.0,2017
"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,339700000.0,"New Zealand, USA",26 Aug 2003,Peter Jackson,"Adventure, Drama, Fantasy",tt0167261,87.0,"English, Sindarin, Old English",87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",New Line Cinema,95.0,PG-13,18 Dec 2002,179.0,121,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,2002,Bruce Allpress,Sean Astin,118.0,2002.0,1.0,Peter Jackson,,339800000.0,36.8,1301639.0,297473704,8.531095546870027,The Lord of the Rings The Two Towers,137.0,4,1,3,3.0,0.0,2.0,583500000.0,63.2,The+Lord+of+the+Rings+The+Two+Towers,NL,The Lord of the Rings: The Two Towers,923300000.0,2002
"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,301920409.0,"UK, USA",08 Dec 2009,David Yates,"Adventure, Family, Fantasy, Mystery",tt0417741,76.0,English,78.0,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Warner Bros. Pictures,84.0,PG,15 Jul 2009,153.0,767,Harry Potter and the Half-Blood Prince,movie,http://www.harrypotter.com/,2009,Daniel Radcliffe,Michael Gambon,8.0,2009.0,2.0,David Yates,,302000000.0,32.3,397592.0,326568786,8.479892471143335,Harry Potter and the Half-Blood Prince,35.0,4,1,4,1.0,1.0,0.0,632500000.0,67.7,Harry+Potter+and+the+Half-Blood+Prince,WB,Harry Potter and the Half-Blood Prince,934400000.0,2009
"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth",,,"UK, USA",,David Yates,"Adventure, Family, Fantasy",tt4123430,74.0,English,55.0,"The second installment of the ""Fantastic Beasts"" series set in J.K. Rowling's Wizarding World featuring the adventures of magizoologist Newt Scamander.",Warner Bros. Pictures,40.0,,16 Nov 2018,134.0,338952,Fantastic Beasts: The Crimes of Grindelwald,movie,https://www.facebook.com/fantasticbeastsmovie/,2018,Johnny Depp,Kevin Guthrie,0.0,2018.0,12.0,David Yates,,147500000.0,25.8,12444.0,1440342126,,Fantastic Beasts The Crimes of Grindelwald,0.0,4,1,3,1.0,0.0,0.0,425100000.0,74.2,Fantastic+Beasts+The+Crimes+of+Grindelwald,WB,Fantastic Beasts: The Crimes of Grindelwald,572600000.0,2018
"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",1 win & 9 nominations.,85212969.0,USA,30 Dec 2014,Antoine Fuqua,"Action, Crime, Thriller",tt0455944,72.0,"English, Russian, Spanish",57.0,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Sony Pictures,60.0,R,26 Sep 2014,132.0,156022,The Equalizer,movie,http://www.equalizerthemovie.com/,2014,Denzel Washington,Marton Csokas,1.0,2014.0,44.0,Antoine Fuqua,,101500000.0,52.8,285315.0,911884686,7.930505697307836,The Equalizer,9.0,4,1,3,3.0,0.0,0.0,90800000.0,47.2,The+Equalizer,Sony,The Equalizer,192300000.0,2014
"Jodie Foster, Sterling K. Brown, Sofia Boutella, Jeff Goldblum",,,"UK, USA",09 Oct 2018,Drew Pearce,"Action, Crime, Drama, Sci-Fi, Thriller",tt5834262,61.0,"English, French",58.0,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Global Road Entertainment,57.0,R,08 Jun 2018,94.0,406761,Hotel Artemis,movie,http://hotelartemismovie.com/,2018,Jodie Foster,Sterling K. Brown,0.0,2018.0,121.0,Drew Pearce,,6700000.0,52.6,18334.0,1423806394,,Hotel Artemis,0.0,4,1,5,2.0,0.0,0.0,6000000.0,47.4,Hotel+Artemis,Global Road,Hotel Artemis,12700000.0,2018
"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",Nominated for 2 Oscars. Another 14 wins & 45 nominations.,249358727.0,"UK, USA",22 Nov 2004,Alfonso Cuarón,"Adventure, Family, Fantasy, Mystery",tt0304141,79.0,English,82.0,"It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",Warner Bros. Pictures,90.0,PG,04 Jun 2004,142.0,673,Harry Potter and the Prisoner of Azkaban,movie,http://azkaban.warnerbros.com/,2004,Daniel Radcliffe,Richard Griffiths,14.0,2004.0,2.0,Alfonso Cuarón,,249500000.0,31.3,464995.0,285825306,8.396824572159838,Harry Potter and the Prisoner of Azkaban,45.0,4,1,4,1.0,2.0,0.0,547100000.0,68.7,Harry+Potter+and+the+Prisoner+of+Azkaban,WB,Harry Potter and the Prisoner of Azkaban,796700000.0,2004
"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,261835892.0,"UK, USA, Germany",11 Apr 2003,Chris Columbus,"Adventure, Family, Fantasy, Mystery",tt0295297,74.0,English,63.0,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Warner Bros. Pictures,82.0,PG,15 Nov 2002,161.0,672,Harry Potter and the Chamber of Secrets,movie,http://harrypotter.warnerbros.com/,2002,Daniel Radcliffe,Rupert Grint,11.0,2002.0,2.0,Chris Columbus,,262000000.0,29.8,469154.0,272931585,8.418029178613242,Harry Potter and the Chamber of Secrets,42.0,4,1,4,1.0,0.0,0.0,617000000.0,70.2,Harry+Potter+and+the+Chamber+of+Secrets,WB,Harry Potter and the Chamber of Secrets,879000000.0,2002
"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,289994397.0,"UK, USA",07 Mar 2006,Mike Newell,"Adventure, Family, Fantasy, Mystery",tt0330373,77.0,"English, French",81.0,"A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Warner Bros. Pictures,88.0,PG-13,18 Nov 2005,157.0,674,Harry Potter and the Goblet of Fire,movie,http://harrypotter.warnerbros.com/gobletoffire/,2005,Eric Sykes,Timothy Spall,13.0,2005.0,1.0,Mike Newell,,290000000.0,32.3,468645.0,285832716,8.462389606948992,Harry Potter and the Goblet of Fire,42.0,4,1,4,2.0,1.0,0.0,606900000.0,67.7,Harry+Potter+and+the+Goblet+of+Fire,WB,Harry Potter and the Goblet of Fire,896900000.0,2005
"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,291980108.0,"UK, USA",11 Nov 2007,David Yates,"Adventure, Family, Fantasy, Mystery",tt0373889,75.0,English,71.0,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",Warner Bros. Pictures,77.0,PG-13,11 Jul 2007,138.0,675,Harry Potter and the Order of the Phoenix,movie,http://www.harrypotterorderofthephoenix.com/,2007,Daniel Radcliffe,Harry Melling,14.0,2007.0,2.0,David Yates,,292000000.0,31.1,432275.0,273696792,8.465353264872714,Harry Potter and the Order of the Phoenix,40.0,4,1,4,1.0,0.0,0.0,647900000.0,68.9,Harry+Potter+and+the+Order+of+the+Phoenix,WB,Harry Potter and the Order of the Phoenix,939900000.0,2007
"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,381000185.0,"USA, UK",11 Nov 2011,David Yates,"Adventure, Drama, Fantasy, Mystery",tt1201607,81.0,English,87.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Warner Bros. Pictures,96.0,PG-13,15 Jul 2011,130.0,12445,Harry Potter and the Deathly Hallows: Part 2,movie,http://www.HarryPotter.com/,2011,Ralph Fiennes,Michael Gambon,45.0,2011.0,1.0,David Yates,,381000000.0,28.4,668090.0,455832983,8.580925186553468,Harry Potter and the Deathly Hallows Part 2,91.0,4,1,4,1.0,3.0,0.0,960500000.0,71.6,Harry+Potter+and+the+Deathly+Hallows+Part+2,WB,"Harry Potter and the Deathly Hallows, Part 2",1341500000.0,2011
"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase",Won 1 Oscar. Another 23 wins & 37 nominations.,13600000.0,USA,22 May 2007,Clint Eastwood,"Drama, History, War",tt0498380,79.0,"Japanese, English",89.0,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Warner Bros. Pictures,91.0,R,02 Feb 2007,141.0,1251,Letters from Iwo Jima,movie,http://iwojimathemovie.warnerbros.com/,2006,Ken Watanabe,Kazunari Ninomiya,23.0,2006.0,83.0,Clint Eastwood,,13800000.0,20.0,144056.0,305570626,7.133538908370218,Letters from Iwo Jima,37.0,4,1,3,2.0,0.0,1.0,54900000.0,80.0,Letters+from+Iwo+Jima,WB,Letters from Iwo Jima,68700000.0,2006
"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,294980434.0,"UK, USA",15 Apr 2011,David Yates,"Adventure, Family, Fantasy, Mystery",tt0926084,77.0,English,65.0,"As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.",Warner Bros. Pictures,78.0,PG-13,19 Nov 2010,146.0,12444,Harry Potter and the Deathly Hallows: Part 1,movie,http://www.HarryPotter.com/,2010,Bill Nighy,Emma Watson,15.0,2010.0,3.0,David Yates,,296000000.0,30.8,403277.0,421072264,8.469793210257341,Harry Potter and the Deathly Hallows Part 1,53.0,4,1,4,1.0,2.0,0.0,664300000.0,69.2,Harry+Potter+and+the+Deathly+Hallows+Part+1,WB,"Harry Potter and the Deathly Hallows, Part 1",960300000.0,2010
"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur",Won 4 Oscars. Another 78 wins & 129 nominations.,103500000.0,"USA, Taiwan, UK, Canada",12 Mar 2013,Ang Lee,"Adventure, Drama, Fantasy",tt0454876,79.0,"English, Tamil, French, Japanese, Hindi, Chinese",79.0,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",20th Century Fox,87.0,PG,21 Nov 2012,127.0,87827,Life of Pi,movie,http://www.lifeofpimovie.com,2012,Suraj Sharma,Irrfan Khan,78.0,2012.0,11.0,Ang Lee,,125000000.0,20.5,517125.0,586187595,8.014940349792937,Life of Pi,129.0,4,1,3,6.0,0.0,4.0,484000000.0,79.5,Life+of+Pi,Fox,Life of Pi,609000000.0,2012
"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,,"USA, Hong Kong, Taiwan",19 Apr 2016,Alejandro G. Iñárritu,"Action, Adventure, Biography, Drama, Western",tt1663202,80.0,"English, Pawnee, French",76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,20th Century Fox,78.0,R,08 Jan 2016,156.0,281957,The Revenant,movie,http://www.foxmovies.com/movies/the-revenant,2015,Leonardo DiCaprio,Tom Hardy,86.0,2015.0,13.0,Alejandro G. Iñárritu,,183600000.0,34.5,583484.0,1067140154,,The Revenant,181.0,4,1,5,3.0,0.0,3.0,349300000.0,65.5,The+Revenant,Fox,The Revenant,533000000.0,2015
"Tom Hanks, Paul Sanchez, Lari White, Leonid Citer",Nominated for 2 Oscars. Another 15 wins & 33 nominations.,,USA,12 Jun 2001,Robert Zemeckis,"Adventure, Drama, Romance",tt0162222,78.0,"English, Russian",73.0,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,20th Century Fox,90.0,PG-13,22 Dec 2000,143.0,8358,Cast Away,movie,http://www.castawaymovie.com,2000,Tom Hanks,Paul Sanchez,15.0,2000.0,3.0,Robert Zemeckis,,233600000.0,54.4,456977.0,309011568,,Cast Away,33.0,4,1,3,2.0,2.0,0.0,196000000.0,45.6,Cast+Away,Fox,Cast Away,429600000.0,2002
"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",,,USA,,"Phil Johnston, Rich Moore","Animation, Adventure, Comedy, Family, Fantasy",tt5848272,84.0,English,70.0,"Six years after the events of ""Wreck-It Ralph"", Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Walt Disney Animation Studios,86.0,,21 Nov 2018,112.0,404368,Ralph Breaks the Internet,movie,http://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,2018,John C. Reilly,Sarah Silverman,0.0,2018.0,31.0,Phil Johnston,Rich Moore,144100000.0,55.0,304.0,1441465303,,Ralph Breaks the Internet,0.0,4,2,5,1.0,0.0,0.0,117900000.0,45.0,Ralph+Breaks+the+Internet,BV,Ralph Breaks the Internet,262000000.0,2018
"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",,,Australia,28 Aug 2018,Leigh Whannell,"Action, Sci-Fi, Thriller",tt6499752,76.0,English,67.0,"Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",Blumhouse Productions,86.0,R,01 Jun 2018,100.0,500664,Upgrade,movie,,2018,Logan Marshall-Green,Melanie Vallejo,0.0,2018.0,119.0,Leigh Whannell,,11900000.0,83.2,72242.0,1413558054,,Upgrade,0.0,4,1,3,1.0,0.0,0.0,2400000.0,16.8,Upgrade,BH Tilt,Upgrade,14300000.0,2018
"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,407981652.0,USA,18 Aug 2012,Gary Ross,"Adventure, Sci-Fi, Thriller",tt1392170,72.0,English,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Lionsgate,84.0,PG-13,23 Mar 2012,142.0,70160,The Hunger Games,movie,http://thehungergamesmovie.com,2012,Stanley Tucci,Wes Bentley,33.0,2012.0,9.0,Gary Ross,,408000000.0,58.8,777738.0,521035514,8.610640632172402,The Hunger Games,47.0,4,1,3,1.0,0.0,0.0,286400000.0,41.2,The+Hunger+Games,LGF,The Hunger Games,694400000.0,2012
