,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
10,11,National Treasure,BV,347500000.0,173000000.0,49.8,174500000.0,50.2,2004
11,12,I Robot,Fox,347200000.0,144800000.0,41.7,202400000.0,58.3,2004
12,13,Van Helsing,Uni.,300300000.0,120200000.0,40.0,180100000.0,60.0,2004
13,14,The Bourne Supremacy,Uni.,288500000.0,176200000.0,61.1,112300000.0,38.9,2004
14,15,The Polar Express,WB,286900000.0,162800000.0,56.7,124100000.0,43.3,2004
15,16,Bridget Jones The Edge of Reason,Uni.,262500000.0,40200000.0,15.3,222300000.0,84.7,2004
16,17,The Village,BV,256700000.0,114200000.0,44.5,142500000.0,55.5,2004
17,18,Fahrenheit 911,Lions,222400000.0,119200000.0,53.6,103300000.0,46.4,2004
18,19,The Terminal,DW,219400000.0,77900000.0,35.5,141500000.0,64.5,2004
19,20,Collateral,DW,217800000.0,101000000.0,46.4,116800000.0,53.6,2004
20,21,Million Dollar Baby,WB,216800000.0,100500000.0,46.4,116300000.0,53.6,2004
21,22,The Aviator,Mira.,213700000.0,102600000.0,48.0,111100000.0,52.0,2004
22,23,Lemony Snickets A Series of Unfortunate Events,Par.,209100000.0,118600000.0,56.7,90400000.0,43.3,2004
23,24,King Arthur,BV,203600000.0,51900000.0,25.5,151700000.0,74.5,2004
24,25,Garfield The Movie,Fox,200800000.0,75400000.0,37.5,125400000.0,62.5,2004
25,26,50 First Dates,Sony,196500000.0,120900000.0,61.5,75600000.0,38.5,2004
26,27,The Grudge,Sony,187300000.0,110400000.0,58.9,76900000.0,41.1,2004
27,28,Scooby-Doo 2 Monsters Unleashed,WB,181500000.0,84200000.0,46.4,97300000.0,53.6,2004
28,29,Hero,Mira.,177400000.0,53700000.0,30.3,123700000.0,69.7,2004
29,30,Alien Vs. Predator,Fox,172500000.0,80300000.0,46.5,92300000.0,53.5,2004
30,31,Along Came Polly,Uni.,172000000.0,88100000.0,51.2,83900000.0,48.8,2004
31,32,Starsky and Hutch,WB,170300000.0,88200000.0,51.8,82000000.0,48.2,2004
32,33,Shall We Dance,Mira.,170100000.0,57900000.0,34.0,112200000.0,66.0,2004
33,34,DodgeBall A True Underdog Story,Fox,167700000.0,114300000.0,68.2,53400000.0,31.8,2004
34,35,Alexander,WB,167300000.0,34300000.0,20.5,133000000.0,79.5,2004
35,36,The Phantom of the Opera,WB,154600000.0,51300000.0,33.2,103400000.0,66.8,2004
36,37,Kill Bill Vol. 2,Mira.,152200000.0,66200000.0,43.5,86000000.0,56.5,2004
37,38,The SpongeBob SquarePants Movie,Par.,140200000.0,85400000.0,60.9,54700000.0,39.1,2004
38,39,The Princess Diaries 2 Royal Engagement,BV,134700000.0,95200000.0,70.6,39600000.0,29.4,2004
39,40,Man on Fire,Fox,130300000.00000001,77900000.0,59.8,52400000.0,40.2,2004
40,41,Resident Evil Apocalypse,SGem,129300000.00000001,51200000.0,39.6,78100000.0,60.4,2004
41,42,Mean Girls,Par.,129000000.0,86100000.0,66.7,43000000.0,33.3,2004
42,43,Blade Trinity,NL,128900000.0,52400000.0,40.7,76500000.0,59.3,2004
43,44,Ray,Uni.,124700000.0,75300000.0,60.4,49400000.0,39.6,2004
44,45,The Forgotten,SonR,117600000.0,67099999.99999999,57.1,50500000.0,42.9,2004
45,46,Finding Neverland,Mira.,116800000.0,51700000.0,44.3,65099999.99999999,55.7,2004
46,47,The Chronicles of Riddick,Uni.,115800000.0,57800000.0,49.9,58000000.0,50.1,2004
47,48,The Notebook,NL,115600000.0,81000000.0,70.1,34600000.0,29.9,2004
48,49,Closer,Sony,115500000.0,34000000.0,29.4,81500000.0,70.6,2004
49,50,White Chicks,Sony,113100000.0,70800000.0,62.6,42300000.0,37.4,2004
50,51,Sideways,FoxS,109700000.0,71500000.0,65.2,38200000.0,34.8,2004
51,52,Hidalgo,BV,108100000.0,67300000.0,62.3,40800000.0,37.7,2004
52,53,Home on the Range,BV,104000000.0,50000000.0,48.1,53900000.0,51.9,2004
53,54,Saw,Lions,103100000.0,55200000.0,53.5,47900000.0,46.5,2004
54,55,Dawn of the Dead,Uni.,102400000.0,59000000.0,57.7,43300000.0,42.3,2004
55,56,The Stepford Wives,Par.,102000000.0,59500000.0,58.3,42500000.0,41.7,2004
56,57,Ladder 49,BV,100600000.0,74500000.0,74.1,26000000.0,25.9,2004
57,58,Hellboy,SonR,99300000.0,59600000.0,60.0,39700000.0,40.0,2004
58,59,Christmas with the Kranks,SonR,96600000.0,73800000.0,76.4,22800000.0,23.6,2004
59,60,13 Going on 30,SonR,96500000.0,57200000.0,59.3,39200000.0,40.7,2004
60,61,The Manchurian Candidate,Par.,96100000.0,66000000.0,68.6,30200000.0,31.4,2004
61,62,The Butterfly Effect,NL,96100000.0,57900000.0,60.3,38100000.0,39.7,2004
62,63,Secret Window,Sony,92900000.0,48000000.0,51.7,44900000.0,48.3,2004
63,64,House of Flying Daggers,SPC,92900000.0,11100000.0,11.9,81800000.0,88.1,2004
64,65,Anchorman The Legend of Ron Burgundy,DW,90600000.0,85300000.0,94.2,5300000.0,5.8,2004
65,66,Catwoman,WB,82100000.0,40200000.0,49.0,41900000.0,51.0,2004
66,67,Good Bye Lenin,SPC,79400000.0,4099999.9999999995,5.1,75300000.0,94.9,2004
67,68,Exorcist The Beginning,WB,78000000.0,41800000.0,53.6,36200000.0,46.4,2004
68,69,The Ladykillers,BV,76700000.0,39800000.0,51.9,36900000.0,48.1,2004
69,70,Eternal Sunshine of the Spotless Mind,Focus,72300000.0,34400000.0,47.6,37900000.0,52.4,2004
70,71,Around the World in 80 Days,BV,72200000.0,24000000.0,33.3,48200000.0,66.7,2004
71,72,Anacondas The Hunt for the Blood Orchid,SGem,71000000.0,32200000.000000004,45.4,38800000.0,54.6,2004
72,73,A Very Long Engagement,WIP,70100000.0,6500000.0,9.3,63600000.0,90.7,2004
73,74,A Cinderella Story,WB,70100000.0,51400000.0,73.4,18600000.0,26.6,2004
74,75,Tae Guk Gi The Brotherhood of War,IDP,69800000.0,1100000.0,1.6,68700000.0,98.4,2004
75,76,Without a Paddle,Par.,69600000.0,58200000.0,83.5,11500000.0,16.5,2004
76,77,Taxi,Fox,68900000.0,36600000.0,53.1,32299999.999999996,46.9,2004
77,78,Barbershop 2 Back in Business,MGM,66000000.0,65099999.99999999,98.7,860000.0,1.3,2004
78,79,Taking Lives,WB,65500000.0,32700000.000000004,49.9,32799999.999999996,50.1,2004
79,80,Miracle,BV,64400000.00000001,64400000.00000001,99.9,67600.0,0.1,2004
80,81,Two Brothers,Uni.,62200000.0,19200000.0,30.8,43000000.0,69.2,2004
81,82,Friday Night Lights,Uni.,62000000.0,61300000.0,98.9,695000.0,1.1,2004
82,83,After the Sunset,NL,61300000.0,28300000.0,46.2,33000000.0,53.8,2004
83,84,In Good Company,Uni.,61300000.0,45800000.0,74.7,15500000.0,25.3,2004
84,85,Sky Captain and the World of Tomorrow,Par.,58000000.0,37800000.0,65.2,20200000.0,34.8,2004
85,86,The Motorcycle Diaries,Focus,57700000.0,16800000.0,29.1,40900000.0,70.9,2004
86,87,Walking Tall,MGM,57200000.0,46400000.0,81.2,10800000.0,18.8,2004
87,88,Cellular,NL,56400000.0,32000000.0,56.7,24400000.0,43.3,2004
88,89,Spanglish,Sony,55000000.0,42700000.0,77.6,12300000.0,22.4,2004
89,90,The Punisher,Lions,54700000.0,33800000.0,61.8,20900000.0,38.2,2004
90,91,Open Water,Lions,54700000.0,30600000.0,56.0,24100000.0,44.0,2004
91,92,Team America World Police,Par.,50900000.0,32799999.999999996,64.4,18100000.0,35.6,2004
92,93,Raising Helen,BV,49700000.0,37500000.0,75.4,12200000.0,24.6,2004
93,94,You Got Served,SGem,48600000.0,40400000.0,83.0,8300000.000000001,17.0,2004
94,95,Fat Albert,Fox,48600000.0,48100000.0,99.1,435000.0,0.9,2004
95,96,Torque,WB,46500000.0,21200000.0,45.6,25300000.0,54.4,2004
96,97,Napoleon Dynamite,FoxS,46100000.0,44500000.0,96.6,1600000.0,3.4,2004
97,98,Shaolin Soccer,Mira.,42800000.0,490000.0,1.1,42300000.0,98.9,2004
98,99,Wimbledon,Uni.,41500000.0,17000000.0,41.0,24500000.0,59.0,2004
99,100,Twisted,Par.,41000000.0,25200000.0,61.5,15800000.0,38.5,2004
100,101,Bad Education,SPC,40300000.0,5200000.0,12.9,35100000.0,87.1,2004
101,102,Les Rivieres Pourpres 2 Crimson Rivers 2,TVA,40200000.0,152000.0,0.4,40000000.0,99.6,2004
102,103,The Sea Inside,FL,38500000.0,2100000.0,5.5,36400000.0,94.5,2004
103,104,The Prince and Me,Par.,37700000.0,28200000.0,74.8,9500000.0,25.2,2004
104,105,Jersey Girl,Mira.,36100000.0,25300000.0,70.0,10800000.0,30.0,2004
105,106,Garden State,FoxS,35800000.0,26800000.0,74.8,9000000.0,25.2,2004
106,107,Alfie,Par.,35200000.0,13400000.0,38.1,21800000.0,61.9,2004
107,108,The Life Aquatic with Steve Zissou,BV,34800000.0,24000000.0,69.0,10800000.0,31.0,2004
108,109,Flight of the Phoenix,Fox,34600000.0,21000000.0,60.7,13600000.0,39.3,2004
109,110,Darkness,Dim.,34400000.0,22200000.0,64.4,12200000.0,35.6,2004
110,111,Hotel Rwanda,UA,33900000.0,23500000.0,69.4,10400000.0,30.6,2004
111,112,Confessions of a Teenage Drama Queen,BV,33100000.0,29300000.0,88.7,3700000.0,11.3,2004
112,113,Zatoichi The Blind Swordsman,Mira.,32000000.0,863000.0,2.7,31200000.0,97.3,2004
113,114,Johnson Family Vacation,FoxS,31500000.0,31200000.0,99.2,259000.0,0.8,2004
114,115,The Girl Next Door,Fox,30400000.0,14600000.0,48.0,15800000.0,52.0,2004
115,116,Godsend,Lions,30100000.0,14400000.0,47.8,15700000.0,52.2,2004
116,117,Shaun of the Dead,Rog.,30000000.0,13500000.0,45.1,16500000.0,54.9,2004
117,118,Laws of Attraction,NL,30000000.0,17900000.0,59.5,12100000.0,40.5,2004
118,119,Yu-Gi-Oh The Movie,WB,29200000.0,19800000.0,67.8,9400000.0,32.2,2004
119,120,Agent Cody Banks 2 Destination London,MGM,28800000.0,23600000.0,82.0,5200000.0,18.0,2004
120,121,Thunderbirds,Uni.,28300000.0,6900000.0,24.3,21400000.0,75.7,2004
121,122,Tais-toi,Chri.,27700000.0,313000.0,1.1,27400000.0,98.9,2004
122,123,Dirty Dancing Havana Nights,Lions,27700000.0,14200000.0,51.2,13500000.0,48.8,2004
123,124,Ella Enchanted,Mira.,27400000.0,22900000.0,83.7,4500000.0,16.3,2004
124,125,The Whole Ten Yards,WB,26200000.0,16300000.0,62.4,9800000.0,37.6,2004
125,126,The Alamo 2004,BV,25800000.0,22400000.0,86.8,3400000.0,13.2,2004
126,127,Seed of Chucky,Rog.,24800000.0,17100000.0,68.8,7700000.0,31.2,2004
127,128,Harold and Kumar Go to White Castle,NL,23900000.0,18300000.0,76.2,5700000.0,23.8,2004
128,129,Birth,NL,23900000.0,5100000.0,21.3,18800000.0,78.7,2004
129,130,NASCAR 3D The IMAX Experience IMAX,WB,22200000.0,21600000.0,97.0,665000.0,3.0,2004
130,131,Little Black Book,SonR,22000000.0,20700000.0,93.9,1300000.0,6.1,2004
131,132,Mr. 3000,BV,21800000.0,21800000.0,99.9,28200.0,0.1,2004
132,133,Wicker Park,MGM,21600000.0,13000000.0,60.3,8600000.0,39.7,2004
133,134,William Shakespeares The Merchant of Venice,SPC,21400000.0,3800000.0,17.6,17700000.0,82.4,2004
134,135,New York Minute,WB,21300000.0,14100000.0,66.1,7200000.0,33.9,2004
135,136,Win a Date with Tad Hamilton,DW,21300000.0,17100000.0,80.2,4200000.0,19.8,2004
136,137,Eurotrip,DW,20800000.0,17800000.0,85.5,3000000.0,14.5,2004
137,138,Super Size Me,IDP,20600000.0,11500000.0,55.9,9100000.0,44.1,2004
138,139,I Heart Huckabees,FoxS,20100000.0,12800000.0,63.7,7300000.0,36.3,2004
139,140,Vanity Fair,Focus,19500000.0,16100000.000000002,82.9,3300000.0,17.1,2004
140,141,De-Lovely,UA,18600000.0,13500000.0,72.3,5200000.0,27.7,2004
141,142,My Babys Daddy,Mira.,18500000.0,17700000.0,95.6,821000.0,4.4,2004
142,143,Catch That Kid,Fox,16900000.0,16700000.0,98.7,227000.0,1.3,2004
143,144,Kinsey,FoxS,16900000.0,10300000.0,60.6,6700000.0,39.4,2004
144,145,Paparazzi,Fox,16800000.0,15700000.0,93.6,1100000.0,6.4,2004
145,146,Dogville,Lions,16700000.0,1500000.0,9.2,15100000.0,90.8,2004
146,147,What the  Do We Know,CLD,16000000.0,10900000.0,68.4,5100000.0,31.6,2004
147,148,Before Sunset,WIP,16000000.0,5800000.0,36.4,10200000.0,63.6,2004
148,149,Facing Windows,SPC,15500000.0,543000.0,3.5,15000000.0,96.5,2004
149,150,Zelary,SPC,15500000.0,330000.0,2.1,15100000.0,97.9,2004
150,151,The Dreamers,FoxS,15100000.0,2500000.0,16.7,12600000.0,83.3,2004
151,152,Surviving Christmas,DW,15100000.0,11700000.0,77.1,3500000.0,22.9,2004
152,153,Raise Your Voice,NL,14900000.0,10400000.0,70.0,4500000.0,30.0,2004
153,154,Soul Plane,MGM,14800000.0,14200000.0,95.7,632000.0,4.3,2004
154,155,Welcome to Mooseport,Fox,14600000.0,14500000.0,99.0,144000.0,1.0,2004
155,156,Envy,DW,14600000.0,13600000.0,93.0,1000000.0,7.0,2004
156,157,Being Julia,SPC,14300000.0,7700000.0,54.0,6600000.0,46.0,2004
157,158,Touching the Void,IFC,13900000.0,4600000.0,33.1,9300000.0,66.9,2004
158,159,RRRrrrr,Chri.,13300000.0,54400.0,0.4,13300000.0,99.6,2004
159,160,Vera Drake,FL,13300000.0,3800000.0,28.5,9500000.0,71.5,2004
160,161,Remember Me My Love,IDP,12700000.0,228000.0,1.8,12400000.0,98.2,2004
161,162,Maria Full of Grace,FL,12600000.0,6500000.0,51.8,6100000.0,48.2,2004
162,163,Breakin All the Rules,SGem,12500000.0,12300000.0,97.8,280000.0,2.2,2004
163,164,The Clearing,FoxS,12500000.0,5800000.0,46.0,6800000.0,54.0,2004
164,165,Chasing Liberty,WB,12300000.0,12200000.0,99.0,118000.0,1.0,2004
165,166,The Cookout,Lions,12000000.0,11800000.0,98.4,195000.0,1.6,2004
166,167,Suspect Zero,Par.,11400000.0,8700000.0,76.4,2700000.0,23.6,2004
167,168,Connie and Carla,Uni.,11300000.0,8100000.0,71.3,3300000.0,28.7,2004
168,169,The Perfect Score,Par.,10900000.0,10400000.0,95.5,486000.0,4.5,2004
169,170,Main Hoon Na,Eros,10800000.0,1700000.0,16.1,9100000.0,83.9,2004
170,171,Carandiru,SPC,10800000.0,216000.0,2.0,10600000.0,98.0,2004
171,172,First Daughter,Fox,10600000.0,9100000.0,85.5,1500000.0,14.5,2004
172,173,Saved,UA,10200000.0,8900000.0,88.0,1200000.0,12.0,2004
173,174,Sleepover,MGM,10100000.0,9400000.0,93.0,713000.0,7.0,2004
174,175,A Day Without a Mexican,Tele,10100000.0,4200000.0,41.6,5900000.0,58.4,2004
175,176,Ghost in the Shell 2 Innocence,GF,9800000.0,1000000.0,10.7,8700000.0,89.3,2004
176,177,Spring Summer Fall Winter... and Spring,SPC,9500000.0,2400000.0,25.0,7100000.0,75.0,2004
177,178,Super Babies Baby Geniuses 2,Triu,9400000.0,9200000.0,97.6,229000.0,2.4,2004
178,179,The Story of the Weeping Camel,Think,9300000.0,1800000.0,18.9,7600000.0,81.1,2004
179,180,Bon Voyage,SPC,8900000.0,2400000.0,26.5,6500000.0,73.5,2004
180,181,Infernal Affairs,Mira.,8700000.0,170000.0,1.9,8500000.0,98.1,2004
181,182,Love Me If You Dare,ParC,8600000.0,554000.0,6.5,8000000.0,93.5,2004
182,183,Beyond the Sea,Lions,8400000.0,6300000.0,74.8,2100000.0,25.2,2004
183,184,The Machinist,ParC,8199999.999999999,1100000.0,13.2,7100000.0,86.8,2004
184,185,Spartan,WB,8100000.0,4400000.0,54.7,3700000.0,45.3,2004
185,186,Coffee and Cigarettes,UA,7900000.0,2200000.0,27.7,5700000.0,72.3,2004
186,187,Club Dread,FoxS,7600000.0,5000000.0,66.1,2600000.0,33.9,2004
187,188,Im Not Scared,Mira.,7400000.0,1600000.0,22.0,5700000.0,78.0,2004
188,189,Twilight Samurai,Emp.,7300000.0,560000.0,7.6,6800000.0,92.4,2004
189,190,Intimate Strangers,ParC,7100000.0,2100000.0,29.6,5000000.0,70.4,2004
190,191,Woman Thou Art Loosed,Magn.,6900000.0,6900000.0,100.0,,0.0,2004
191,192,The Big Bounce,WB,6800000.0,6500000.0,95.3,319000.0,4.7,2004
192,193,The Door in the Floor,Focus,6700000.0,3900000.0,57.4,2900000.0,42.6,2004
193,194,Oasis,Life,6700000.0,10300.0,0.2,6700000.0,99.8,2004
194,195,Against the Ropes,Par.,6600000.0,5900000.0,89.0,730000.0,11.0,2004
195,196,Ned Kelly,Focus,6600000.0,87000.0,1.3,6500000.0,98.7,2004
196,197,A Fond Kiss,Castle,6500000.0,30100.0,0.5,6500000.0,99.5,2004
197,198,Teachers Pet,BV,6500000.0,6500000.0,100.0,,0.0,2004
198,199,Warriors of Heaven and Earth,SPC,6100000.0,82900.0,1.4,6000000.0,98.6,2004
199,200,Rosenstrasse,IDP,6100000.0,735000.0,12.1,5300000.0,87.9,2004
200,201,Never Die Alone,FoxS,5900000.0,5600000.0,95.3,278000.0,4.7,2004
201,202,Callas Forever,Reg.,5900000.0,447000.0,7.6,5500000.0,92.4,2004
202,203,Lakshya,UTV,5900000.0,754000.0,12.9,5100000.0,87.1,2004
203,204,Effroyables jardins,Cris,5800000.0,78700.0,1.4,5700000.0,98.6,2004
204,205,Untold Scandal,Kino,5800000.0,63300.0,1.1,5700000.0,98.9,2004
205,206,Nicotina,Aren,5800000.0,1100000.0,19.4,4600000.0,80.6,2004
206,207,Intermission,IFC,4900000.0,897000.0,18.5,4000000.0,81.5,2004
207,208,The Woodsman,NM,4700000.0,1600000.0,33.7,3100000.0,66.3,2004
208,209,The Return,Kino,4400000.0,504000.0,11.4,3900000.0,88.6,2004
209,210,The Assassination of Richard Nixon,Think,4400000.0,709000.0,16.1,3700000.0,83.9,2004
210,211,Santa Vs. the Snowman - Season 3 IMAX,Imax,4200000.0,1900000.0,45.4,2300000.0,54.6,2004
211,212,Camping Sauvage,All.,3900000.0,3900000.0,99.9,5500.0,0.1,2004
212,213,Osama,UA,3900000.0,1300000.0,32.7,2600000.0,67.3,2004
213,214,Benji Off the Leash,Mul.,3800000.0,3800000.0,100.0,,0.0,2004
214,215,Born Into Brothels,Think,3500000.0,3500000.0,100.0,,0.0,2004
215,216,Head in the Clouds,SPC,3500000.0,398000.0,11.3,3100000.0,88.7,2004
216,217,We Dont Live Here Anymore,WIP,3400000.0,2000000.0,60.7,1300000.0,39.3,2004
217,218,Cliffords Really Big Movie,WB,3300000.0,2900000.0,89.8,333000.0,10.2,2004
218,219,Riding Giants,SPC,3200000.0,2300000.0,70.8,940000.0,29.2,2004
219,220,The Mother,SPC,3000000.0,1100000.0,35.0,2000000.0,65.0,2004
220,221,Ju-On The Grudge,Vita.,3000000.0,326000.0,10.8,2700000.0,89.2,2004
221,222,The Corporation,Zeit.,3000000.0,1900000.0,62.8,1100000.0,37.2,2004
222,223,Strayed,Wells,2900000.0,483000.0,16.4,2500000.0,83.6,2004
223,224,Veer Zaara,Yash,2900000.0,2900000.0,100.0,,0.0,2004
224,225,Control Room,Magn.,2700000.0,2600000.0,95.0,135000.0,5.0,2004
225,226,Bobby Jones Stroke of Genius,FFn.,2700000.0,2700000.0,99.5,13800.0,0.5,2004
226,227,Therese The Story of Saint Therese of Lisieux,Luke,2700000.0,2600000.0,97.7,62800.0,2.3,2004
227,228,Bright Young Things,Think,2700000.0,934000.0,34.8,1700000.0,65.2,2004
228,229,Kitchen Stories,IFC,2600000.0,351000.0,13.4,2300000.0,86.6,2004
229,230,Young Adam,SPC,2600000.0,767000.0,30.0,1800000.0,70.0,2004
230,231,Highwaymen,NL,2400000.0,371000.0,15.5,2000000.0,84.5,2004
231,232,Red Lights,Wells,2400000.0,674000.0,28.4,1700000.0,71.6,2004
232,233,Stage Beauty,Lions,2200000.0,782000.0,36.3,1400000.0,63.7,2004
233,234,Les Choristes Quebec,All.,2100000.0,2100000.0,100.0,,0.0,2004
234,235,Nouvelle-France,Chri.,2100000.0,1600000.0,77.8,458000.0,22.2,2004
235,236,Metallica Some Kind of Monster,IFC,2000000.0,1200000.0,60.9,786000.0,39.1,2004
236,237,A Dirty Shame,FL,1900000.0,1300000.0,70.0,574000.0,30.0,2004
237,238,A Love Song for Bobby Long,Lions,1800000.0,164000.0,8.9,1700000.0,91.1,2004
238,239,The Blue Butterfly,All.,1800000.0,1800000.0,100.0,,0.0,2004
239,240,Valentin,Mira.,1700000.0,276000.0,16.3,1400000.0,83.7,2004
240,241,Enduring Love,ParC,1700000.0,358000.0,21.4,1300000.0,78.6,2004
241,242,Since Otar Left,Zeit.,1600000.0,350000.0,21.4,1300000.0,78.6,2004
242,243,After Midnight,Avat.,1600000.0,50500.0,3.2,1500000.0,96.8,2004
243,244,A Home at the End of the World,WIP,1500000.0,1000000.0,66.5,519000.0,33.5,2004
244,245,Wilbur Wants to Kill Himself,Think,1500000.0,235000.0,15.2,1300000.0,84.8,2004
245,246,She Hate Me,SPC,1500000.0,366000.0,24.0,1200000.0,76.0,2004
246,247,Silver City,NM,1400000.0,1000000.0,73.7,364000.0,26.3,2004
247,248,Noi,Palm,1300000.0,60600.0,4.6,1300000.0,95.4,2004
248,249,Saints and Soldiers,Excel,1300000.0,1300000.0,100.0,,0.0,2004
249,250,Festival Express,Think,1300000.0,1200000.0,91.7,107000.0,8.3,2004
250,251,Going the Distance 2004,Ode.,1200000.0,1200000.0,100.0,,0.0,2004
251,252,Swades,UTV,1200000.0,1200000.0,100.0,,0.0,2004
252,253,The Best Two Years,Hale,1200000.0,1200000.0,100.0,,0.0,2004
253,254,Paper Clips,Slow,1100000.0,1100000.0,100.0,,0.0,2004
254,255,Donnie Darko The Directors Cut,NM,1100000.0,753000.0,70.2,320000.0,29.8,2004
255,256,On the Run Trilogy 1,Magn.,988000.0,65200.0,6.6,923000.0,93.4,2004
256,257,Criminal,WIP,929000.0,929000.0,100.0,,0.0,2004
257,258,Monty Pythons Life of Brian Re-issue,RBR,847000.0,647000.0,76.4,200000.0,23.6,2004
258,259,Latter Days,TLA,835000.0,835000.0,100.0,,0.0,2004
259,260,Saddest Music in the World,IFC,825000.0,699000.0,84.8,126000.0,15.2,2004
260,261,Broken Wings,SPC,760000.0,421000.0,55.4,339000.0,44.6,2004
261,262,Fade to Black,ParC,742000.0,729000.0,98.2,13200.0,1.8,2004
262,263,Masti,Eros,683000.0,309000.0,45.2,374000.0,54.8,2004
263,264,Mean Creek,ParC,604000.0,604000.0,100.0,,0.0,2004
264,265,Tarnation,Wells,592000.0,592000.0,100.0,,0.0,2004
265,266,Touch of Pink,SPC,581000.0,565000.0,97.2,16500.0,2.8,2004
266,267,Around the Bend,WIP,579000.0,194000.0,33.4,386000.0,66.6,2004
267,268,The Final Cut,Lions,551000.0,551000.0,100.0,,0.0,2004
268,269,National Lampoons Gold Diggers,PA,527000.0,527000.0,100.0,,0.0,2004
269,270,The Tracker,Artma,504000.0,55200.0,10.9,449000.0,89.1,2004
270,271,Time of the Wolf,Palm,499000.0,61400.0,12.3,438000.0,87.7,2004
271,272,Ill Sleep When Im Dead,ParC,491000.0,361000.0,73.5,130000.0,26.5,2004
272,273,The Last Shot,BV,464000.0,464000.0,100.0,,0.0,2004
273,274,Outfoxed Rupert Murdochs War on Journalism,CLS,462000.0,462000.0,100.0,,0.0,2004
274,275,Its All About Love,Strand,443000.0,6100.0,1.4,437000.0,98.6,2004
275,276,Short Cut to Nirvana Kumbh Mela,Mela,440000.0,381000.0,86.7,58400.0,13.3,2004
276,277,Moolaade,NYer,435000.0,216000.0,49.6,219000.0,50.4,2004
277,278,Primer,Think,425000.0,425000.0,100.0,,0.0,2004
278,279,Crimson Gold,Wells,401000.0,149000.0,37.2,252000.0,62.8,2004
279,280,The Hunting of the President,Reg.,377000.0,377000.0,100.0,,0.0,2004
280,281,The Brown Bunny,Wells,366000.0,366000.0,100.0,,0.0,2004
281,282,Broadway The Golden Age,Da.,354000.0,354000.0,100.0,,0.0,2004
282,283,The United States of Leland,ParC,344000.0,344000.0,100.0,,0.0,2004
283,284,Bukowski Born Into This,Magn.,329000.0,319000.0,96.9,10300.0,3.1,2004
284,285,Zhou Yus Train,SPC,324000.0,143000.0,43.9,182000.0,56.1,2004
285,286,Distant,NYer,315000.0,96300.0,30.5,219000.0,69.5,2004
286,287,Silmido,CSr,298000.0,298000.0,100.0,,0.0,2004
287,288,I Am David,Lions,292000.0,289000.0,98.7,3800.0,1.3,2004
288,289,Imaginary Heroes,SPC,291000.0,229000.0,78.6,62400.0,21.4,2004
289,290,Code 46,UA,286000.0,286000.0,100.0,,0.0,2004
290,291,Our Music Notre Musique,Wells,285000.0,140000.0,49.0,145000.0,51.0,2004
291,292,The Five Obstructions,Koch,279000.0,166000.0,59.4,113000.0,40.6,2004
292,293,James Journey to Jerusalem,Zeit.,259000.0,65000.0,25.1,194000.0,74.9,2004
293,294,The Reckoning,ParC,257000.0,257000.0,100.0,,0.0,2004
294,295,The Yes Men,UA,255000.0,255000.0,100.0,,0.0,2004
295,296,Zatoichi Canada,Sev.,255000.0,255000.0,100.0,,0.0,2004
296,297,Dhoom,Yash,246000.0,246000.0,100.0,,0.0,2004
297,298,Secret Things,FRun,222000.0,105000.0,47.3,117000.0,52.7,2004
298,299,Days of Being Wild,Kino,189000.0,146000.0,77.6,42300.0,22.4,2004
299,300,Testosterone,Strand,185000.0,185000.0,100.0,,0.0,2004
300,301,P.S.,NM,181000.0,181000.0,100.0,,0.0,2004
301,302,Danny Deckchair,Lions,160000.0,160000.0,100.0,,0.0,2004
302,303,Two Men Went to War,Indic.,150000.0,150000.0,100.0,,0.0,2004
303,304,Undertow,UA,144000.0,144000.0,100.0,,0.0,2004
304,305,Stephen Kings Riding the Bullet,Inn.,135000.0,135000.0,100.0,,0.0,2004
305,306,Tokyo Godfathers,IDP,130000.0,130000.0,100.0,,0.0,2004
306,307,Malevolence,PZR,127000.0,127000.0,100.0,,0.0,2004
307,308,Fear and Trembling,CGld,127000.0,127000.0,100.0,,0.0,2004
308,309,Face,Indic.,108000.0,108000.0,100.0,,0.0,2004
309,310,Twentynine Palms,Wells,87400.0,54500.0,62.4,32900.0,37.6,2004
310,311,My Mother Likes Women,Nora.,82900.0,82900.0,100.0,,0.0,2004
