bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
11,Fantastic Four 2005,Fox,330600000,154700000,46.8,175900000,53.2,2005
12,Chicken Little,BV,314400000,135400000,43.1,179000000,56.9,2005
13,Wedding Crashers,NL,285200000,209300000,73.4,75900000,26.6,2005
14,Robots,Fox,260700000,128200000,49.2,132500000,50.8,2005
15,Howls Moving Castle,BV,235200000,4700000,2,230500000,98,2005
16,Constantine,WB,230900000,76000000,32.9,154900000,67.1,2005
17,Flightplan,BV,223400000,89700000,40.2,133700000,59.8,2005
18,Kingdom of Heaven,Fox,211700000,47400000,22.4,164300000,77.6,2005
19,Fun with Dick and Jane,Sony,202000000,110300000,54.6,91700000,45.4,2005
20,The Pacifier,BV,198600000,113100000,56.9,85600000,43.1,2005
21,Wallace and Gromit The Curse of the Were-Rabbit,DW,192600000,56100000,29.1,136500000,70.9,2005
22,The Longest Yard,Par.,190300000,158100000,83.1,32200000,16.9,2005
23,Walk the Line,Fox,186400000,119500000,64.1,66900000,35.9,2005
24,Brokeback Mountain,Focus,178100000,83000000,46.6,95000000,53.4,2005
25,The 40-Year-Old Virgin,Uni.,177400000,109400000,61.7,67900000,38.3,2005
26,The Island,DW,162900000,35800000,22,127100000,78,2005
27,The Interpreter,Uni.,162900000,72700000,44.6,90200000,55.4,2005
28,Memoirs of a Geisha,Sony,162200000,57500000,35.4,104800000,64.6,2005
29,The Ring Two,DW,161500000,76200000,47.2,85200000,52.8,2005
30,Sin City,Dim.,158800000,74100000,46.7,84700000,53.3,2005
31,Monster-in-Law,NL,154700000,82900000,53.6,71800000,46.4,2005
32,Saw II,Lions,147700000,87000000,58.9,60700000,41.1,2005
33,The Exorcism of Emily Rose,SGem,144200000,75100000,52.1,69100000,47.9,2005
34,Herbie Fully Loaded,BV,144100000,66000000,45.8,78100000,54.2,2005
35,The Legend of Zorro,Sony,142400000,46500000,32.6,95900000,67.4,2005
36,Bewitched,Sony,131400000,63300000,48.2,68100000,51.8,2005
37,Munich,Uni.,130400000,47400000,36.4,83000000,63.6,2005
38,Cheaper by the Dozen 2,Fox,129200000,82600000,63.9,46600000,36.1,2005
39,March of the Penguins,WIP,127400000,77400000,60.8,50000000,39.2,2005
40,Hide and Seek,Fox,122700000,51100000,41.7,71600000,58.3,2005
41,Pride and Prejudice,Focus,121100000,38400000,31.7,82700000,68.3,2005
42,Sahara,Par.,119300000,68700000,57.6,50600000,42.4,2005
43,Tim Burtons Corpse Bride,WB,117200000,53400000,45.5,63800000,54.5,2005
44,The Dukes of Hazzard,WB,111100000,80300000,72.3,30800000,27.7,2005
45,Hoodwinked,Wein.,110000000,51400000,46.7,58600000,53.3,2005
46,Cinderella Man,Uni.,108500000,61600000,56.8,46900000,43.2,2005
47,The Amityville Horror 2005,MGM,108000000,65200000,60.4,42800000,39.6,2005
48,The Brothers Grimm,Dim.,105300000,37900000,36,67400000,64,2005
49,The Hitchhikers Guide to the Galaxy,BV,104500000,51100000,48.9,53400000,51.1,2005
50,Just Like Heaven,DW,102900000,48300000,47,54500000,53,2005
51,Guess Who,Sony,101900000,68900000,67.7,33000000,32.3,2005
52,Miss Congeniality 2 Armed and Fabulous,WB,101400000,48500000,47.8,52900000,52.2,2005
53,Kung Fu Hustle,SPC,100900000,17100000,17,83800000,83,2005
54,Crash,Lions,98400000,54600000,55.5,43800000,44.5,2005
55,Are We There Yet,SonR,97900000,82700000,84.4,15200000,15.6,2005
56,Jarhead,Uni.,96900000,62700000,64.7,34200000,35.3,2005
57,Red Eye,DW,95600000,57900000,60.6,37700000,39.4,2005
58,Be Cool,MGM,95200000,56000000,58.9,39200000,41.1,2005
59,Syriana,WB,94000000,50800000,54.1,43200000,45.9,2005
60,Four Brothers,Par.,92400000,74500000,80.6,17900000,19.4,2005
61,The Family Stone,Fox,92300000,60100000,65.1,32200000,34.9,2005
62,Downfall,NM,92200000,5500000,6,86700000,94,2005
63,The Skeleton Key,Uni.,92000000,47900000,52.1,44100000,47.9,2005
64,White Noise,Uni.,91200000,56400000,61.8,34800000,38.2,2005
65,Racing Stripes,WB,90800000,49800000,54.8,41000000,45.2,2005
66,Rumor Has It,WB,88900000,43000000,48.4,45900000,51.6,2005
67,Sky High,BV,86400000,63900000,74,22400000,26,2005
68,Match Point,DW,85300000,23200000,27.1,62200000,72.9,2005
69,Transporter 2,Fox,85200000,43100000,50.6,42100000,49.4,2005
70,In Her Shoes,Fox,83100000,32900000,39.6,50200000,60.4,2005
71,The Constant Gardener,Focus,82500000,33600000,40.7,48900000,59.3,2005
72,The Chorus,Mira.,81500000,1500000,1.9,79900000,98.1,2005
73,Hostage,Mira.,77900000,34600000,44.4,43300000,55.6,2005
74,Stealth,Sony,76900000,32100000,41.7,44800000,58.3,2005
75,Coach Carter,Par.,76700000,67300000,87.7,9400000,12.3,2005
76,Lord of War,Lions,72600000,24100000,33.3,48500000,66.7,2005
77,Yours Mine and Ours,Par.,72000000,53400000,74.2,18600000,25.8,2005
78,XXX State of the Union,SonR,71000000,26900000,37.8,44100000,62.2,2005
79,The Adventures of Sharkboy and Lavagirl in 3D,Dim.,69400000,39200000,56.4,30200000,43.6,2005
80,House of Wax,WB,68800000,32100000,46.6,36700000,53.4,2005
81,Prime,Uni.,67900000,22800000,33.6,45100000,66.4,2005
82,Boogeyman,SGem,67200000,46800000,69.6,20400000,30.4,2005
83,Zathura,Sony,64300000,29300000,45.5,35100000,54.5,2005
84,Valiant,BV,61700000,19500000,31.5,42300000,68.5,2005
85,A History of Violence,NL,60700000,31500000,51.9,29200000,48.1,2005
86,Must Love Dogs,WB,58400000,43900000,75.2,14500000,24.8,2005
87,Son of the Mask,NL,57600000,17000000,29.6,40500000,70.4,2005
88,Derailed,Wein.,57500000,36000000,62.7,21500000,37.3,2005
89,Elektra,Fox,56700000,24400000,43.1,32300000,56.9,2005
90,Kicking and Screaming,Uni.,56100000,52800000,94.2,3200000,5.8,2005
91,Doom,Uni.,56000000,28200000,50.4,27800000,49.6,2005
92,Good Night and Good Luck.,WIP,54600000,31600000,57.8,23100000,42.2,2005
93,Poohs Heffalump Movie,BV,52900000,18100000,34.2,34800000,65.8,2005
94,Aeon Flux,Par.,52300000,25900000,49.5,26400000,50.5,2005
95,Elizabethtown,Par.,52000000,26900000,51.6,25200000,48.4,2005
96,Just Friends,NL,50900000,32600000,64.1,18300000,35.9,2005
97,Unleashed,Rog.,50900000,24500000,48.2,26300000,51.8,2005
98,Tyler Perrys Diary of a Mad Black Woman,Lions,50700000,50600000,100,19100,0,2005
99,Fever Pitch,Fox,50500000,42100000,83.4,8400000,16.6,2005
100,Dark Water,BV,49500000,25500000,51.5,24000000,48.5,2005
101,Capote,SPC,49200000,28800000,58.4,20500000,41.6,2005
102,The Wedding Date,Uni.,47200000,31700000,67.3,15400000,32.7,2005
103,George A. Romeros Land of the Dead,Uni.,46800000,20700000,44.3,26100000,55.7,2005
104,Broken Flowers,Focus,46700000,13700000,29.4,33000000,70.6,2005
105,Get Rich or Die Tryin,Par.,46400000,31000000,66.7,15500000,33.3,2005
106,The Fog 2005,SonR,46200000,29600000,64,16700000,36,2005
107,Deuce Bigalow European Gigolo,Sony,45100000,22400000,49.7,22700000,50.3,2005
108,Into the Blue,Sony,44400000,18800000,42.3,25600000,57.7,2005
109,A Lot Like Love,BV,42900000,21800000,50.9,21000000,49.1,2005
110,Oliver Twist,Sony,42600000,2100000,4.9,40500000,95.1,2005
111,The Sisterhood of the Traveling Pants,WB,42000000,39100000,93,3000000,7,2005
112,The Ringer,FoxS,40400000,35400000,87.6,5000000,12.4,2005
113,Magnificent Desolation IMAX,Imax,40300000,34100000,84.6,6200000,15.4,2005
114,Serenity,Uni.,38900000,25500000,65.6,13400000,34.4,2005
115,Dreamer Inspired by a True Story,DW,38700000,32800000,84.5,6000000,15.5,2005
116,The Producers,Uni.,38100000,19400000,51,18700000,49,2005
117,Casanova,BV,37700000,11300000,30,26400000,70,2005
118,Beauty Shop,MGM,37200000,36400000,97.6,894000,2.4,2005
119,Assault on Precinct 13,Rog.,35300000,20000000,56.8,15300000,43.2,2005
120,Wild Safari 3D IMAX,NWav,34300000,16600000,48.5,17600000,51.5,2005
121,Bad News Bears,Par.,34300000,32900000,96,1400000,4,2005
122,Because of Winn-Dixie,Fox,33600000,32600000,97.2,942000,2.8,2005
123,The Cave,SGem,33300000,15000000,45.1,18300000,54.9,2005
124,Rent,SonR,31700000,29100000,91.8,2600000,8.2,2005
125,The New World,NL,30500000,12700000,41.6,17800000,58.4,2005
126,Two for the Money,Uni.,30500000,23000000,75.3,7500000,24.7,2005
127,Cursed,Dim.,29600000,19300000,65.1,10300000,34.9,2005
128,The Upside of Anger,NL,28200000,18800000,66.4,9500000,33.6,2005
129,Mrs. Henderson Presents,Wein.,27900000,11000000,39.6,16800000,60.4,2005
130,Wolf Creek,WDim.,27800000,16200000,58.3,11600000,41.7,2005
131,Ice Princess,BV,27600000,24400000,88.3,3200000,11.7,2005
132,North Country,WB,25200000,18300000,72.7,6900000,27.3,2005
133,Bride and Prejudice,Mira.,24700000,6600000,26.7,18100000,73.3,2005
134,Hustle and Flow,ParC,23600000,22200000,94.2,1400000,5.8,2005
135,Domino,NL,22900000,10200000,44.3,12800000,55.7,2005
136,Man of the House,Sony,21600000,19700000,91.3,1900000,8.7,2005
137,Mindhunters,Dim.,21100000,4500000,21.2,16700000,78.8,2005
138,The Jacket,WIP,21100000,6300000,29.8,14800000,70.2,2005
139,Ladies in Lavender,IDP,20400000,6800000,33.2,13600000,66.8,2005
140,Ong Bak The Thai Warrior,Magn.,20100000,4600000,22.7,15500000,77.3,2005
141,Melinda and Melinda,FoxS,20100000,3800000,19,16300000,81,2005
142,The Perfect Man,Uni.,19800000,16500000,83.6,3200000,16.4,2005
143,2046,SPC,19500000,1400000,7.4,18000000,92.6,2005
144,The Devils Rejects,Lions,19400000,17000000,87.9,2300000,12.1,2005
145,Deep Blue,Mira.,19300000,132000,0.7,19200000,99.3,2005
146,The Weather Man,Par.,19000000,12500000,65.6,6600000,34.4,2005
147,Look at Me,SPC,18700000,1700000,9.3,17000000,90.7,2005
148,Waiting...,Lions,18600000,16100000,86.5,2500000,13.5,2005
149,An Unfinished Life,Mira.,18600000,8600000,46.1,10000000,53.9,2005
150,The Worlds Fastest Indian,Magn.,18300000,5100000,28,13200000,72,2005
151,Joyeux Noel Merry Christmas,SPC,17700000,1100000,6,16700000,94,2005
152,Roll Bounce,FoxS,17500000,17400000,99.3,120000,0.7,2005
153,Rebound,Fox,17500000,16800000,96.1,683000,3.9,2005
154,The Matador,Wein.,17300000,12600000,72.8,4700000,27.2,2005
155,Cache Hidden,SPC,16200000,3600000,22.5,12600000,77.5,2005
156,Kiss Kiss Bang Bang,WB,15800000,4200000,26.9,11500000,73.1,2005
157,The Gospel,SGem,15800000,15800000,100,,0,2005
158,Cry Wolf,Rog.,15600000,10000000,64.5,5500000,35.5,2005
159,The Greatest Game Ever Played,BV,15400000,15300000,99.4,93800,0.6,2005
160,Transamerica,Wein.,15200000,9000000,59.5,6100000,40.5,2005
161,Oldboy,Tar.,15000000,707000,4.7,14300000,95.3,2005
162,Proof,Mira.,14200000,7500000,53.1,6700000,46.9,2005
163,The Man,NL,13500000,8300000,61.8,5200000,38.2,2005
164,Lords of Dogtown,Sony,13400000,11300000,84.1,2100000,15.9,2005
165,The Honeymooners,Par.,13200000,12800000,97.4,340000,2.6,2005
166,Aliens of the Deep IMAX,BV,12800000,9000000,70.2,3800000,29.8,2005
167,Dont Move,N.Arts,12100000,337000,2.8,11700000,97.2,2005
168,Layer Cake,SPC,11900000,2300000,19.7,9500000,80.3,2005
169,Millions,FoxS,11800000,6600000,55.9,5200000,44.1,2005
170,A Sound of Thunder,WB,11700000,1900000,16.3,9800000,83.7,2005
171,Shopgirl,BV,11600000,10300000,88.7,1300000,11.3,2005
172,The Squid and the Whale,IDP,11100000,7400000,66.4,3700000,33.6,2005
173,Head-On Gegen die Wand,Strand,11000000,435000,3.9,10600000,96.1,2005
174,The Beat That My Heart Skipped,Wells,11000000,1000000,9.3,10000000,90.7,2005
175,The Polar Express IMAX re-issue 2005,WB,10900000,10900000,100,,0,2005
176,Steamboy,Triu,10900000,469000,4.3,10400000,95.7,2005
177,The Libertine,Wein.,10900000,4800000,44.6,6000000,55.4,2005
178,The Great Raid,Mira.,10800000,10200000,94.4,602000,5.6,2005
179,Alone in the Dark,Lions,10400000,5200000,49.6,5300000,50.4,2005
180,In the Mix,Lions,10200000,10200000,100,,0,2005
181,The Ice Harvest,Focus,10200000,9000000,88.8,1100000,11.2,2005
182,Private,Arab,9600000,15800,0.2,9600000,99.8,2005
183,Salaam Namaste,Yash,9300000,1400000,15.2,7900000,84.8,2005
184,Mad Hot Ballroom,ParC,9100000,8100000,89.4,961000,10.6,2005
185,The Three Burials of Melquiades Estrada,SPC,9000000,5000000,55.6,4000000,44.4,2005
186,El Crimen Perfecto,Vita.,9000000,419000,4.6,8600000,95.4,2005
187,Go for Zucker,FRun,8400000,87500,1,8300000,99,2005
188,Stay,Fox,8300000,3600000,43.5,4700000,56.5,2005
189,The Edukators,IFC,8200000,175000,2.2,8000000,97.8,2005
190,Mangal Pandey - The Rising,Yash,8100000,954000,11.7,7200000,88.3,2005
191,Apres Vous,ParC,8100000,830000,10.2,7300000,89.8,2005
192,Me and You and Everyone We Know,IFC,8000000,3900000,48.5,4100000,51.5,2005
193,5x2,Think,7400000,129000,1.7,7300000,98.3,2005
194,Innocent Voices,Slow,7000000,838000,11.9,6200000,88.1,2005
195,Bee Season,FoxS,6900000,1200000,17.2,5700000,82.8,2005
196,The Aristocrats,Think,6800000,6400000,93.7,432000,6.3,2005
197,High Tension,Lions,6300000,3700000,58.5,2600000,41.5,2005
198,Happily Ever After,Kino,6200000,252000,4.1,6000000,95.9,2005
199,Underclassman,Mira.,5900000,5700000,96.2,224000,3.8,2005
200,Matando Cabos,Tele,5700000,156000,2.8,5500000,97.2,2005
201,Balzac and the Little Chinese Seamstress,Emp.,5200000,666000,12.8,4500000,87.2,2005
202,Kamikaze Girls,Viz,5200000,34400,0.7,5200000,99.3,2005
203,Twin Sisters,Mira.,5100000,1600,0,5100000,100,2005
204,Enron The Smartest Guys in the Room,Magn.,4900000,4100000,83.9,782000,16.1,2005
205,Rize,Lions,4600000,3300000,71.8,1300000,28.2,2005
206,Walk on Water,IDP,4400000,2700000,61.1,1700000,38.9,2005
207,Caterina in the Big City,Emp.,4300000,296000,6.9,4000000,93.1,2005
208,Good Morning Night,Wells,4200000,10100,0.2,4200000,99.8,2005
209,Kings Ransom,NL,4100000,4000000,96.7,135000,3.3,2005
210,The White Countess,SPC,4100000,1700000,40.8,2400000,59.2,2005
211,Grizzly Man,Lions,4100000,3200000,78.3,883000,21.7,2005
212,Schultze Gets the Blues,ParC,4000000,595000,14.8,3400000,85.2,2005
213,Breakfast on Pluto,SPC,3900000,829000,21,3100000,79,2005
214,Mrs. Palfrey at the Claremont,Cnv.,3900000,1700000,43.9,2200000,56.1,2005
215,Before the Fall,Pict.,3800000,144000,3.8,3600000,96.2,2005
216,Everything Is Illuminated,WIP,3600000,1700000,47.5,1900000,52.5,2005
217,Paradise Now,WIP,3600000,1500000,40.7,2100000,59.3,2005
218,Where the Truth Lies,Think,3500000,872000,25.1,2600000,74.9,2005
219,Separate Lies,FoxS,3500000,924000,26.8,2500000,73.2,2005
220,Junebug,SPC,3400000,2700000,78.8,721000,21.2,2005
221,Bunty Aur Babli,Yash,3400000,943000,28,2400000,72,2005
222,Supercross,Fox,3300000,3100000,92.8,242000,7.2,2005
223,Bluff Master,UTV,3300000,723000,22,2600000,78,2005
224,The Wild Parrots of Telegraph Hill,Shad.,3200000,3100000,95,160000,5,2005
225,Machuca,Men.,3200000,26700,0.8,3200000,99.2,2005
226,Green Street Hooligans,Free,3200000,347000,11,2800000,89,2005
227,Genesis,Think,3100000,16400,0.5,3100000,99.5,2005
228,G,Aloha,3000000,3000000,100,,0,2005
229,Dear Frankie,Mira.,3000000,1300000,45,1600000,55,2005
230,Darwins Nightmare,ICir,3000000,204000,6.8,2800000,93.2,2005
231,3-Iron,SPC,3000000,242000,8.2,2700000,91.8,2005
232,My Summer of Love,Focus,2800000,1000000,36.2,1800000,63.8,2005
233,Up and Down,SPC,2700000,245000,9.1,2500000,90.9,2005
234,The Best of Youth,Mira.,2700000,274000,10.2,2400000,89.8,2005
235,Last Days,PicH,2500000,463000,18.9,2000000,81.1,2005
236,Cote DAzur,Strand,2400000,141000,5.8,2300000,94.2,2005
237,Torremolinos 73,FRun,2400000,87400,3.6,2300000,96.4,2005
238,Nobody Knows,IFC,2300000,684000,30.2,1600000,69.8,2005
239,Lost Embrace,NYer,2200000,191000,8.7,2000000,91.3,2005
240,Viruddh,UTV,2000000,328000,16,1700000,84,2005
241,Sympathy for Mr. Vengeance,Tar.,2000000,45300,2.3,1900000,97.7,2005
242,Thumbsucker,SPC,1900000,1300000,69.2,591000,30.8,2005
243,Secuestro Express,Mira.,1900000,307000,16.2,1600000,83.8,2005
244,The Bridge of San Luis Rey,FL,1800000,50000,2.8,1800000,97.2,2005
245,Mondovino,Think,1800000,210000,11.7,1600000,88.3,2005
246,The Oyster Farmer,CGld,1800000,15500,0.9,1800000,99.1,2005
247,Murderball,Think,1800000,1500000,87.5,219000,12.5,2005
248,State Property 2,Lions,1700000,1700000,100,,0,2005
249,El Vacilon The Movie,Tele,1700000,1300000,76.4,399000,23.6,2005
250,Happy Endings,Lions,1700000,1300000,78.6,358000,21.4,2005
251,Asylum,ParC,1600000,375000,22.8,1300000,77.2,2005
252,Its All Gone Pete Tong,Mats.,1600000,121000,7.6,1500000,92.4,2005
253,Nine Lives,Magn.,1600000,479000,30.1,1100000,69.9,2005
254,9 Songs,Tar.,1600000,66900,4.2,1500000,95.8,2005
255,Ushpizin,PicH,1600000,1400000,89.5,164000,10.5,2005
256,Eros,WIP,1500000,188000,12.3,1300000,87.7,2005
257,Mysterious Skin,Tar.,1500000,713000,46.8,812000,53.2,2005
258,The Syrian Bride,Koch,1500000,381000,25,1100000,75,2005
259,In My Country,SPC,1500000,164000,11,1300000,89,2005
260,Modigliani,BMD,1500000,205000,14,1300000,86,2005
261,Appleseed,Gen.,1500000,129000,8.8,1300000,91.2,2005
262,Saint Ralph,IDP,1400000,489000,34.7,922000,65.3,2005
263,Paheli,Eros,1400000,1400000,100,,0,2005
264,Sarah Silverman Jesus is Magic,IDP,1300000,1300000,99.3,9500,0.7,2005
265,Ballets Russes,Zeit.,1300000,816000,61.3,516000,38.7,2005
266,Off the Map,Hole.,1300000,1300000,100,,0,2005
267,Heights,SPC,1300000,1200000,88.9,145000,11.1,2005
268,The Overture,Kino,1300000,2300,0.2,1300000,99.8,2005
269,Kontroll,Think,1300000,237000,18.6,1000000,81.4,2005
270,The Holy Girl,FL,1300000,304000,24.1,958000,75.9,2005
271,Saving Face,SPC,1200000,1200000,96,49300,4,2005
272,Little Manhattan,Fox,1100000,385000,34.5,733000,65.5,2005
273,Turtles Can Fly,IFC,1100000,259000,24,817000,76,2005
274,Undiscovered,Lions,1100000,1100000,100,,0,2005
275,Ma Mere,TLA,1000000,71600,7,951000,93,2005
276,Duma,WB,995000,870000,87.5,125000,12.5,2005
277,First Descent,Uni.,988000,751000,76,238000,24,2005
278,Saraband,SPC,975000,646000,66.2,330000,33.8,2005
279,The Ballad of Jack and Rose,IFC,916000,712000,77.8,204000,22.2,2005
280,Venom,Dim.,882000,882000,100,,0,2005
281,The Beautiful Country,SPC,878000,443000,50.4,436000,49.6,2005
282,The Thing About My Folks,PicH,823000,816000,99.2,6900,0.8,2005
283,Monsieur N.,Emp.,789000,37800,4.8,751000,95.2,2005
284,Swimming Upstream,MGM,770000,55000,7.1,715000,92.9,2005
285,Black,Yash,755000,755000,100,,0,2005
286,The Passenger re-issue,SPC,752000,620000,82.5,131000,17.5,2005
287,Cronicas,Palm,750000,300000,40.1,449000,59.9,2005
288,CSA The Confederate States of America,IFC,744000,672000,90.3,72000,9.7,2005
289,Palindromes,Wells,707000,553000,78.2,154000,21.8,2005
290,The Prize Winner of Defiance Ohio,DW,689000,628000,91.1,61200,8.9,2005
291,No Entry,Eros,678000,678000,100,,0,2005
292,Travellers and Magicians,Zeit.,669000,507000,75.8,162000,24.2,2005
293,Yes,SPC,662000,397000,59.9,265000,40.1,2005
294,Beautiful Boxer,Reg.,638000,134000,21,504000,79,2005
295,Dear Wendy,Wells,604000,23100,3.8,581000,96.2,2005
296,The Passion Recut,NM,568000,508000,89.5,59400,10.5,2005
297,Tony Takitani,Strand,556000,130000,23.3,426000,76.7,2005
298,Kings and Queen,Wells,542000,291000,53.7,251000,46.3,2005
299,Lila Says,IDP,538000,121000,22.6,417000,77.4,2005
300,Pretty Persuasion,IDP,537000,306000,56.9,231000,43.1,2005
301,Three... Extremes,Lions,509000,77500,15.2,432000,84.8,2005
302,Shaadi No. 1,Eros,502000,337000,67,166000,33,2005
303,Brothers 2005,IFC,490000,389000,79.5,100000,20.5,2005
304,Primo Amore,Strand,482000,9400,1.9,473000,98.1,2005
305,Keane,Magn.,394000,33300,8.4,361000,91.6,2005
306,House of D,Lions,389000,389000,99.8,700,0.2,2005
307,The Game of Their Lives,IFC,389000,376000,96.6,13200,3.4,2005
308,The Chumscrubber,NM,351000,52600,15,299000,85,2005
309,The Dying Gaul,Hole.,345000,343000,99.3,2300,0.7,2005
310,Winter Solstice,ParC,338000,319000,94.6,18300,5.4,2005
311,The Warrior,Mira.,337000,50300,14.9,286000,85.1,2005
312,Neal -N- Nikki,Yash,319000,112000,35,207000,65,2005
313,The Aryan Couple,Slow,317000,290000,91.7,26300,8.3,2005
314,My Date with Drew,Slow,263000,181000,68.9,81700,31.1,2005
315,A Tout de Suite,CGld,249000,249000,100,,0,2005
316,New York Doll,FInd.,237000,220000,92.6,17500,7.4,2005
317,Le Grand Role,FRun,231000,11400,4.9,220000,95.1,2005
318,Memories of Murder,Palm,230000,15400,6.7,214000,93.3,2005
319,The Keeper The Legend of Omar Khayyam,Arv.,226000,226000,100,,0,2005
320,Or My Treasure,Kino,200000,29200,14.6,171000,85.4,2005
321,Intimate Stories,NYer,191000,103000,53.8,88200,46.2,2005
322,Undead,Lions,188000,41200,21.9,147000,78.1,2005
323,Forty Shades of Blue,Vita.,173000,75800,43.9,96700,56.1,2005
324,Dirty Deeds,Free,146000,146000,100,,0,2005
325,The Boys and Girl from County Clare,First,143000,143000,100,,0,2005
326,Marebito,Tar.,107000,14000,13,93300,87,2005
327,Barely Legal,Sony,83400,26500,31.8,56900,68.2,2005
